"""ID""","""Fact"""
"""1""","""The reason you have two sets of teeth probably comes down to size. A full set of permanent teeth would be too big to fit into a young child's mouth. So, milk teeth act as a bridge until the jaw is large enough to accommodate a full set of permanent teeth."""
"""2""","""The last teeth that emerge are your wisdom teeth."""
"""3""","""The oldest living land animal on earth is a 192-year-old tortoise named Jonathan."""
"""4""","""The hardest bone in the human body is the femur."""
"""5""","""A group of owls is called a parliament."""
"""6""","""The deepest part of the ocean is approximately 35,876 feet down."""
"""7""","""A silverback gorilla can lift over 1,763 pounds."""
"""8""","""Salvador Dalí designed the logo for the Chupa Chups lollipop brand."""
"""9""","""The Caesar salad was invented in 1924."""
"""10""","""The sun is about 400 times larger than the moon."""
"""11""","""The average person blinks 14 to 17 times per minute."""
"""12""","""90 percent of the world’s population lives in the Northern Hemisphere."""
"""13""","""Central Park in New York City is larger than the entire country of Monaco."""
"""14""","""Cuvier’s beaked whales can hold their breath underwater for over two hours."""
"""15""","""The average golf ball has 336 dimples."""
"""16""","""Over sixty percent of the world’s lakes are located in Canada."""
"""17""","""The International Space Station orbits Earth approximately every 90 minutes."""
"""18""","""Somewhere between 50% and 80% of earth's living organisms are in the ocean."""
"""19""","""Australia is wider than the moon."""
"""20""","""Venus is the only planet to spin clockwise."""
"""21""","""Allodoxaphobia is the fear of other people’s opinions."""
"""22""","""Human teeth are the only part of the body that cannot heal themselves."""
"""23""","""Competitive art used to be an Olympic sport."""
"""24""","""The specks on strawberries are single seeds called achenes."""
"""25""","""The first person processed at Ellis Island was a 15-year-old girl from Ireland."""
"""26""","""Google Images was created after Jennifer Lopez wore the green dress at the 2000 Grammys."""
"""27""","""Lemons float in water, but limes sink."""
"""28""","""The Eiffel Tower was originally made for Barcelona."""
"""29""","""It would take 19 minutes to fall to the center of the Earth."""
"""30""","""The Venus Flytrap is considered a Carnivorous plant and eat insects for nutrients."""
"""31""","""The real name for a hashtag is an octothorpe."""
"""32""","""Neil Armstrong’s hair was sold in 2004 for $3,000."""
"""33""","""The longest English word is 189,819 letters long."""
"""34""","""The tiny pocket in jeans was designed to store pocket watches."""
"""35""","""People once ate arsenic to improve their skin."""
"""36""","""The largest bowling alley in the world is in Japan and has 116 lanes."""
"""37""","""“The Terminator” script was sold for $1."""
"""38""","""A fear of long words is called Hippopotomonstrosesquippedaliophobia."""
"""39""","""The quickest commercial flight in the world is in Scotland."""
"""40""","""Penicillin was first called “mold juice.”"""
"""41""","""The first commercial passenger flight lasted only 23 minutes."""
"""42""","""There are eight NFL teams currently without cheerleaders."""
"""43""","""No number before 1,000 contains the letter A."""
"""44""","""There were active volcanoes on the moon when dinosaurs were alive."""
"""45""","""Sudan has more pyramids than any country in the world."""
"""46""","""The human circulatory system is more than 60,000 miles long."""
"""47""","""The Pope can’t be an organ donor."""
"""48""","""Tug of war was in the Olympics from 1900 to 1920."""
"""49""","""The world’s longest concert lasted 453 hours."""
"""50""","""It’s impossible to hum while holding your nose."""
"""51""","""Africa is the only continent in all four hemispheres."""
"""52""","""All mammals get goosebumps."""
"""53""","""Japan has one vending machine for every 40 people."""
"""54""","""Cleopatra was born in Egypt but comes from Macedonian descent."""
"""55""","""McDonald’s once made bubblegum-flavored broccoli."""
"""56""","""Finland has more saunas than cars."""
"""57""","""The longest time someone has spent holding their breath underwater is 24 minutes and 37 seconds. """
"""58""","""Frida Kahlo painted 55 self-portraits."""
"""59""","""Avocados are actually fruits, not vegetables."""
"""60""","""The shortest war in history, the Anglo-Zanzibar war, lasted 38 to 45 minutes."""
"""61""","""NFL Super Bowl referees also get Super Bowl rings."""
"""62""","""It’s illegal to own only one guinea pig in Switzerland."""
"""63""","""Only four countries in the world have national anthems with no lyrics."""
"""64""","""The letter “Q” doesn’t appear in any American state’s name."""
"""65""","""Walt Disney currently holds the most Academy Awards at a lifetime total of 26."""
"""66""","""The Paris Catacombs contain the remains of over six million people."""
"""67""","""The average cloud weighs over one million pounds."""
"""68""","""Wearing a necktie could reduce blood flow to your brain by up to 7.5 percent."""
"""69""","""Animals can also be allergic to humans."""
"""70""","""Finland has ranked as the happiest country in the world for 7 years straight."""
"""71""","""Bottlenose dolphins are the only other species to have names for themselves."""
"""72""","""All clown fish are born male and can become female later in life."""
"""73""","""Your brain alone burns around 400 to 500 calories each day."""
"""74""","""Approximately 10% of people are left-handed."""
"""75""","""Besides water, tea is the most popular beverage worldwide."""
"""76""","""Your heart beats an average of 100,000 times each day."""
"""77""","""The first animals to travel to outer space were fruit flies."""
"""78""","""The longest-named dinosaur is the Micropachycephalosaurus."""
"""79""","""Dolphins can hold their breath underwater for eight to ten minutes."""
"""80""","""A baby kangaroo is called a joey."""
"""81""","""A group of hyenas is called a cackle."""
"""82""","""Like fingerprints, everyone’s tongue print is unique."""
