"""ID""","""Category""","""Question""","""Option A""","""Option B""","""Option C""","""Correct Answer"""
"""1""","""Animals""","""What is the fastest land animal?""","""Elephant""","""Cheetah""","""Kangaroo""","""B"""
"""2""","""Animals""","""How many legs does a spider have?""","""6""","""8""","""10""","""B"""
"""3""","""Animals""","""What is the largest mammal?""","""Blue Whale""","""Elephant""","""Giraffe""","""A"""
"""4""","""Animals""","""How many hearts does an octopus have?""","""1""","""2""","""3""","""C"""
"""5""","""Animals""","""What is the largest land animal?""","""Elephant""","""Hippopotamus""","""Giraffe""","""A"""
"""6""","""Animals""","""Which bird is known for its ability to mimic human speech?""","""Parrot""","""Crow""","""Eagle""","""A"""
"""7""","""Animals""","""What is the largest species of shark?""","""Great White Shark""","""Whale Shark""","""Hammerhead Shark""","""B"""
"""8""","""Animals""","""Which reptile can change its skin color to blend with its surroundings?""","""Iguana""","""Chameleon""","""Gecko""","""B"""
"""9""","""Animals""","""What is the fastest flying insect?""","""Dragonfly""","""Housefly""","""Bee""","""A"""
"""10""","""Animals""","""Which mammal is known for having the longest migration?""","""Gray Whale""","""Caribou""","""Elephant""","""A"""
"""11""","""Animals""","""Which is the largest living bird?""","""Eagle""","""Ostrich""","""Pelican""","""B"""
"""12""","""Animals""","""What kind of animal is a blue tang?""","""Shark""","""Dolphin""","""Fish""","""C"""
"""13""","""Animals""","""What is the only continent without native snakes?""","""Antarctica""","""Australia""","""Europe""","""A"""
"""14""","""Animals""","""Which insect is known for creating honey?""","""Bee""","""Wasp""","""Ant""","""A"""
"""15""","""Animals""","""Which animal has the longest lifespan?""","""Elephant""","""Bowhead Whale""","""Tortoise""","""C"""
"""16""","""Animals""","""Which bird is a national symbol of the United States?""","""Bald Eagle""","""Pigeon""","""Owl""","""A"""
"""17""","""Animals""","""What is the only mammal capable of true flight?""","""Flying Squirrel""","""Bat""","""Sugar Glider""","""B"""
"""18""","""Animals""","""Which reptile is known for its ability to regrow its tail?""","""Snake""","""Lizard""","""Crocodile""","""B"""
"""19""","""Animals""","""Which insect has the longest lifespan?""","""Ant""","""Termite Queen""","""Dragonfly""","""B"""
"""20""","""Animals""","""Which mammal is known as the king of the jungle?""","""Leopard""","""Tiger""","""Lion""","""C"""
"""21""","""Animals""","""Which bird can rotate its head almost 270 degrees?""","""Hawk""","""Owl""","""Falcon""","""B"""
"""22""","""Animals""","""What is the fastest marine animal?""","""Sailfish""","""Dolphin""","""Shark""","""A"""
"""23""","""Animals""","""Which reptile is the largest living species?""","""Komodo Dragon""","""Saltwater Crocodile""","""Anaconda""","""B"""
"""24""","""Animals""","""Which insect is known to be the strongest relative to its body weight?""","""Beetle""","""Ant""","""Grasshopper""","""B"""
"""25""","""Animals""","""Which land animal has the highest blood pressure?""","""Giraffe""","""Elephant""","""Horse""","""A"""
"""26""","""Animals""","""What is the fastest bird in the world?""","""Peregrine Falcon""","""Eagle""","""Hawk""","""A"""
"""27""","""Animals""","""Which marine animal has the largest brain?""","""Dolphin""","""Sperm Whale""","""Octopus""","""B"""
